# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
earth-srtmgl3	primary	NASA Shuttle Radar Topography Mission Global 3 arc second V003 (SRTMGL3), NASA Earthdata catalog	https://www.earthdata.nasa.gov/data/catalog/lpcloud-srtmgl3-003	Read. 3 arc-second (90 m) product derived from the 1 arc-second data by averaging, DOI 10.5067/MEaSUREs/SRTM/SRTMGL3.003, open.
earth-stellarium-doc	company	Stellarium API documentation, class Refraction	https://stellarium.org/doc/head/classRefraction.html	Read. Describes the class as following the atmospheric-optics literature and notes the handling of altitudes between -2 and -5 degrees.
earth-stellarium-refraction	company	Stellarium source, src/core/RefractionExtinction.cpp	https://github.com/Stellarium/stellarium/blob/master/src/core/RefractionExtinction.cpp	Read (downloaded 2026-09-15). Saemundsson forward formula and Bennett backward formula as implemented, defaults 1013 mbar and 10 C, cut-offs at -3.54 deg geometric and -3.21783 deg apparent altitude with transition zones.
earth-svs-4314	primary	NASA SVS 4314: 2017 eclipse shadow cones and umbra, visualisation constants (E. Wright)	https://svs.gsfc.nasa.gov/4314	Read from the Wayback Machine snapshot of 2025-12-19 (svs.gsfc.nasa.gov refused connections). Lists Earth radius 6378.137 km, flattening 1/298.257, Moon radius 1737.4 km (k = 0.2723993), Sun radius 696,000 km, DE421, SPICE earth_070425_370426_predict.bpc, Delta UTC 68.184 s, and states that elevations and the lunar limb were ignored in that product.
earth-svs-4515	primary	NASA SVS 4515: 2017 Total Solar Eclipse in the U.S., umbra animation with terrain and limb (E. Wright)	https://svs.gsfc.nasa.gov/4515	Read from the Wayback Machine snapshot of 2026-01-14. Lists Earth radius 6378.137 km, Ellipsoid WGS84, Geoid EGM96, DE421, SPICE earth orientation kernel, Delta UTC 69.184 s and delta-T 68.917 s, DEM SRTM (SIR-C), lunar DEMs LOLA and SLDEM2015.
earth-svs-4517	primary	NASA SVS 4517: Umbra Shapes (E. Wright)	https://svs.gsfc.nasa.gov/4517	Read from the Wayback Machine snapshot of 2025-12-10. Explains the limb-profile point-cloud method, states that observer elevations come from SRTM, and that the western-US elevations in 2017 shift the umbra toward the Sun's azimuth by as much as 3 km.
earth-svs-4518	primary	NASA SVS 4518: 2017 Total Solar Eclipse Map and Shapefiles (E. Wright)	https://svs.gsfc.nasa.gov/4518	Read from the Wayback Machine snapshot of 2025-12-20. Elevations from SRTM, lunar topography from LRO LOLA and Kaguya, DE421, limb profile and eclipse calculations by the visualiser.
earth-svs-5073	primary	NASA SVS 5073: The 2023 and 2024 Solar Eclipses, Map and Data (E. Wright, M. Garrison)	https://svs.gsfc.nasa.gov/5073	Read from the Wayback Machine snapshot of 2026-01-02. Eclipse data calculated with elevation from SRTM, lunar topography from LRO, DE421. Shapefile list (umbra polygons at 1 s and 10 s). No delta-T value is printed on the page.
earth-svs-5123	primary	NASA SVS 5123: The 2024 Total Solar Eclipse (E. Wright, M. Garrison)	https://svs.gsfc.nasa.gov/5123	Read from the Wayback Machine snapshot of 2025-12-09. Same method statement as SVS 5073: SRTM, LRO, DE421. No delta-T value printed.
earth-svs-5219	primary	NASA SVS 5219: 2024 Path of Totality (E. Wright)	https://svs.gsfc.nasa.gov/5219	Read from the Wayback Machine snapshot of 2025-12-12. States that the 2024 umbra and path account for Earth elevations and the irregular lunar limb, linking to SVS 4517 for the method.
earth-swisseph-doc	company	Swiss Ephemeris general documentation, chapter on Delta T (Astrodienst)	https://www.astro.com/swisseph/swisseph.htm	Read through a fetch summary only. Names the delta-T models and the tidal accelerations per ephemeris.
earth-swisseph-prg	company	Swiss Ephemeris programming interface (swephprg.htm), Astrodienst	https://www.astro.com/swisseph/swephprg.htm	Read through a fetch summary. Eclipse functions take UT and a geopos triple (longitude, latitude, height in metres); the search for the next eclipse anywhere on Earth is independent of delta-T.
earth-swisseph-swecl	company	Swiss Ephemeris source, swecl.c (eclipse functions), Astrodienst	https://github.com/aloistr/swisseph/blob/master/swecl.c	Read from the local copy var/downloads/swecl.c. Central-line algorithm from Montenbruck, refraction considered only for maxima of partial and non-central eclipses, positions referred to sea level and the mean ellipsoid, a listed error budget (JPL 40 m, refraction, geoid and polar motion a few metres each, under 100 m except near the horizon), the z-scaling device for oblateness, observer altitude limits -500 to 25000 m, a horizon visibility criterion with 34.4556 arcmin of refraction plus dip.
earth-swisseph-swephexp	company	Swiss Ephemeris header, swephexp.h (SE_TIDAL constants), Astrodienst	https://github.com/aloistr/swisseph/blob/master/swephexp.h	Read (downloaded 2026-09-15). Tidal accelerations per ephemeris: DE200 -23.8946, DE403 and DE404 -25.580, DE405 and DE406 -25.826, DE421 and DE422 -25.85, DE430 -25.82, DE431 -25.80, DE441 -25.936, SE_TIDAL_26 = -26.0, default DE431.
earth-swisseph-swephlib	company	Swiss Ephemeris source, swephlib.c (delta-T and tidal acceleration), Astrodienst	https://github.com/aloistr/swisseph/blob/master/swephlib.c	Read (downloaded 2026-09-15). Delta-T model selection (Stephenson, Morrison and Hohenkerk 2016 before 1955, Astronomical Almanac and IERS tables after, the Stephenson 1997 formula for the future with a 100-year transition) and the tidal-acceleration adjustment -0.000091 (ndot - ndot0)(Y-1955)^2 s.
earth-timeanddate-accuracy	company	How Accurate Are Eclipse Predictions? (Accuracy of Eclipse Times), K. Bikos, timeanddate.com	https://www.timeanddate.com/eclipse/accuracy.html	Read from the Wayback Machine snapshot of 2025-12-24 (the live page returned HTTP 403). Calculations are at sea level, the umbra at Everest is only about 80 m wider, the path position may be off by up to 10 km at high altitude with a low Sun, rise and set times assume a flat horizon.
earth-usno-deltat	primary	Delta T products (USNO Earth Orientation Department)	https://maia.usno.navy.mil/products/deltaT	Read. Defines delta-T = TT - UT1 and lists deltat.data (monthly since 1973), deltat.preds (long-term predictions from finals.data) and the historic McCarthy and Babcock values.
earth-usno-deltat-data	primary	deltat.data: monthly determinations of TT - UT1 (USNO)	https://maia.usno.navy.mil/ser7/deltat.data	Read on 2026-09-15. 2017 Aug 1: 68.8373 s; 2017 Sep 1: 68.8477 s; 2024 Apr 1: 69.1983 s; 2024 May 1: 69.2018 s; last row 2026 Apr 1: 69.1330 s.
earth-usno-deltat-preds	primary	deltat.preds: long-term predictions of TT - UT1 (USNO)	https://maia.usno.navy.mil/ser7/deltat.preds	Read on 2026-09-15. Columns MJD, year, TT-UT1, UT1-UTC, error. 2025.0: 69.04 +/- 0.088 s; 2026.0: 69.05 +/- 0.189 s; 2028.0: 69.34 +/- 0.486 s; 2030.0: 69.97 +/- 0.768 s.
earth-wiki-egm	unsourced	Earth Gravitational Model (Wikipedia)	https://en.wikipedia.org/wiki/Earth_Gravitational_Model	Read. EGM96 degree 360 with a 15-minute grid; EGM2008 degree 2159 with a 2.5-minute grid and accuracy approaching 10 cm. Encyclopaedia, so graded unsourced.
earth-wiki-geoid	unsourced	Geoid (Wikipedia)	https://en.wikipedia.org/wiki/Geoid	Read. Used only for the range of geoid undulation, +85 m (Iceland) to -106 m (southern India). Encyclopaedia, so graded unsourced.
glob-5mcse-text	primary	Espenak, F. and Meeus, J., Five Millennium Canon of Solar Eclipses: -1999 to +3000, NASA/TP-2006-214141, introductory text	https://eclipse.gsfc.nasa.gov/5MCSE/5MCSE-Text11.pdf	Read the PDF (var/downloads/5MCSE-Text11.txt). History of canons (Oppolzer's three-point arcs), VSOP87D and ELP-2000/82 truncation, centre-of-mass positions, the k history (0.2724880 and 0.272281 in 1968-1980, IAU 0.2725076 in 1982) and the 1986 Oct 03 misclassification, map key including the magnitude 0.5 curve and Delta T standard error.
glob-aravpanwar	company	aravpanwar/besselian, README	https://github.com/aravpanwar/besselian	Read the README summary. k1=0.272488, k2=0.272281, Delta T=76.0 s for 2027, longitude shift Delta T*15/3600 deg (~32 km), exact centreline solve, greatest eclipse versus greatest duration differ by ~215 km and 0.6 s, checks against NASA numbers.
glob-besselianelements-2024	trade	Besselian Elements (John Irwin), Path of the 2024 April 8th Total Solar Eclipse	https://www.besselianelements.com/path-of-the-2024-april-8th-total-solar-eclipse/	Read. True-limb limits (orange) versus traditional smooth limits (red), accounting for lunar limb and Earth topography; datasets and formats not named.
glob-besselianelements-jagged	trade	Besselian Elements (John Irwin), Eclipse Limits and Centreline are jagged lines	https://www.besselianelements.com/jagged-eclipse-limits-and-centreline/	Read. Explains that the limb topography and Earth orography make true-limb lines jagged; solar radius 959.95 +/- 0.05 arcsec with lines at 959.90 and 960.00.
glob-besselianelements-tech	trade	Besselian Elements (John Irwin), Technical Details of the true-limb Eclipse Path Determination	https://www.besselianelements.com/technical-details-of-the-true-limb-eclipse-path-determination/	Read. Solar radius 959.95 arcsec, recent Earth orientation parameters; the parameter table is an image and was not readable.
glob-buchanan-1904	survey	Buchanan, R., The Mathematical Theory of Eclipses According to Chauvenet's Transformation of Bessel's Method (1904)	https://archive.org/stream/mathematicaltheo00buchuoft/mathematicaltheo00buchuoft_djvu.txt	Reproduces Chauvenet's formulae (Manual of Spherical and Practical Astronomy, 1863, arts. 320 ff.) for the penumbral and umbral limiting curves, rising and setting curve, maximum curve, outline of the shadow, with the remark that the umbral limits borrow cos beta from the central line. Read the OCR full text for arts. 93 and 135-137 and the table of contents.
glob-celestialprogramming	trade	celestialprogramming.com, Computing Besselian Element Polynomial Coefficients (Greg Miller)	https://celestialprogramming.com/eclipsesGeneratingBesselianElements/generatingBesselianPolynomials.html	Read. Generates elements from DE405 at five times and fits polynomials by Gauss-Jordan; k=0.2725076, solar radius 6.957e8 m and Earth radius 6.3781e6 m (IAU 2015 B3); cites Chauvenet, Green, Smart and ES 2013. No path code on the page.
glob-eclipsetracks-issue9	unsourced	Frencil/eclipsetracks, issue 9: Utilize Besselian Elements for more accurate everything	https://github.com/Frencil/eclipsetracks/issues/9	Read. The Cesium app uses NASA surface-track tables; moving to Besselian elements on a WGS84 ellipsoid is an open enhancement.
glob-eclipsewise-beselm	company	Explanation of Besselian Elements for Solar Eclipses (EclipseWise, Fred Espenak)	https://eclipsewise.com/solar/SEhelp/SEbeselm.html	Read. Definitions of x, y, L1, L2, d, mu, f1, f2 in units of Earth's equatorial radius; no path formulas.
glob-eclipsewise-limb	company	Lunar Limb Profile and Eclipse Predictions (EclipseWise, Fred Espenak)	https://eclipsewise.com/solar/SEhelp/SElimb.html	Read. Same content as the NASA limb page: Watts, Kaguya, LRO; 2-3 s errors uncorrected; no k values.
glob-eclipsewise-radius	company	Solar Eclipse Predictions and the Mean Lunar Radius (EclipseWise, Fred Espenak)	https://www.eclipsewise.com/solar/SEhelp/SEradius.html	Read. History of k and the argument for k=0.272281 at all central (interior) contacts, which gives shorter durations and narrower paths than IAU calculations.
glob-enrique7mc	company	enrique7mc/solar-eclipse-2027, src/eclipse.js and README	https://github.com/enrique7mc/solar-eclipse-2027	Read the README summary and the source (var/downloads/enrique_eclipse.js). NASA elements, f=1/298.257, k2=0.272281, Delta T=71.7 s, mu shift 0.00417807 deg/s, line-ellipsoid quadratic, sweep-envelope limits, 90-point outline, two-circle obscuration formula, bisected central duration; check script agrees with the NASA path table to ~1 km and 0.1 s.
glob-es1961	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (1961), chapter 9 Eclipses and Transits, section B Solar eclipses fundamental equations and section C predicted data	https://archive.org/stream/astronomicalalmanac1961/131221-explanatory-supplement-1961_djvu.txt	The primary algebra for Besselian elements, the observer in the fundamental frame, the auxiliary elements a' b' c', central line, limits, outline, maximum-eclipse, rise/set and greatest-eclipse curves, with worked examples for 1961 Feb 15. Read the OCR full text on archive.org (djvu text); OCR errors were resolved against the 1992 edition and the Stellarium code.
glob-es1992	peer-reviewed	Explanatory Supplement to the Astronomical Almanac (1992), chapter 8 Eclipses of the Sun and Moon, by Alan D. Fiala and John A. Bangert	https://archive.org/stream/131123ExplanatorySupplementAstronomicalAlmanac/131123-explanatory-supplement-astronomical-almanac_djvu.txt	Sections 8.353 to 8.3565 and 8.361: the conditional equation with tan^2 f, the flattening iteration in gamma, the Q-scan and 1e-5 tolerance for limits, Mikhailov's path-width formula (8.3553-5), discriminants for contacts, eclipse-map conventions. Read the OCR full text; equation 8.3553-5 is scan-damaged and was reconstructed from Stellarium's transcription.
glob-es2013	peer-reviewed	Urban, S. E. and Seidelmann, P. K. (eds), Explanatory Supplement to the Astronomical Almanac, 3rd edition (2013), chapter 11 Eclipses of the Sun and Moon	https://www.google.com/books/edition/Explanatory_Supplement_to_the_Astronomic/WBiqdNy_2KIC	Not read. Known through Stellarium's citations of equations 11.56, 11.60, 11.65, 11.78, 11.81, 11.82, 11.89 and 11.94 for the zeta(Q) closed form and the maximum-at-horizon iteration.
glob-gae-about	company	Great American Eclipse, About (Michael Zeiler)	https://www.greatamericaneclipse.com/about	Read. Maps from Espenak's Besselian elements through Jubier's software, corrected for the lunar limb by up to several seconds, produced in ArcGIS; no shapefile downloads described.
glob-helioclipse	unsourced	Helioclipse blog, How fast does the Moon's shadow move?	https://www.helioclipse.com/en/blog/moon-shadow-speed-total-solar-eclipse-ground-track/	Read. Qualitative explanation of shadow speed and 2017 satellite-derived local speeds of 2,382 to 2,929 km/h over Wyoming and Nebraska; no formula.
glob-jubier-help	company	Jubier, X., Solar Eclipse Google Map Help	http://xjubier.free.fr/en/site_pages/solar_eclipses/xSE_GoogleMap3_Help.html	Read via curl. Full curve colour code, tooltip fields (umbral depth, path width, obscuration, magnitude, ratio, umbral velocity), LC limb correction fetched online, IAU 1976 solar radius 959.63 arcsec versus ~959.98 photospheric, no refraction, elevation tool, Delta T extrapolation good to 0.5 s. Last updated July 2, 2017.
glob-jubier-maps	company	Jubier, X., Solar Eclipses - Interactive Google Maps	http://xjubier.free.fr/en/site_pages/SolarEclipsesGoogleMaps.html	Read via curl (HTTPS refused). Colour conventions for limits and centre line, KML/KMZ downloads per eclipse, grazing-zone maps, Five Millennium Canon database.
glob-jubier-sem-limb	company	Jubier, X., Solar Eclipse Maestro help: LRO-Kaguya-Watts Lunar Limb Profiles Window	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help/pgs/c1sem63.html	Read via curl. Watts corrected by Morrison/Appleby 1981 and Rossello/Jordi 1991; Kaguya and LRO more accurate; reduced radius k2 used for the uncorrected path; IAU mean radius 1738.091 km, k=0.2725076; 0.241 degree Watts angle offset.
glob-mathscinotes	unsourced	Math Encounters blog, Calculate Eclipse Path Width (2017)	https://www.mathscinotes.com/2017/08/calculate-eclipse-path-width/	Read. Cone-geometry width formula giving 116 km against NASA's 114.7 km for 2017; ignores surface tilt.
glob-matlab-meeus	trade	Eagle, D., A MATLAB Implementation of Elements of Solar Eclipses (MATLAB Central File Exchange, 2019)	https://www.mathworks.com/matlabcentral/fileexchange/71132-a-matlab-implementation-of-elements-of-solar-eclipses	Read the listing. Implements Meeus's numerical methods; requires the ECLIPSE.ELS data file sold by Willmann-Bell; no formulas on the page.
glob-meeus-1989	peer-reviewed	Meeus, J., Elements of Solar Eclipses 1951-2200 (Willmann-Bell, 1989)	https://search.worldcat.org/title/elements-of-solar-eclipses-1951-2200/oclc/18557253	Not read. Besselian elements for 570 eclipses with formulae for local circumstances, points on the central line and on the northern and southern limits, with numerical examples; the 5MCSE text and Photo Ephemeris cite it as the algorithm source. Contents known from catalogue descriptions and citing sources only.
glob-nasa-explain	primary	Explanation of Solar Eclipse Predictions (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEmono/reference/explain.html	Read. Polynomial form, path-table column definitions, graze zones, TDT and Delta T usage, smaller k for umbral contacts.
glob-nasa-google-2024	primary	Total Solar Eclipse of 2024 Apr 08, interactive Google map (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEgoogle/SEgoogle2001/SE2024Apr08Tgoogle.html	Read. States VSOP87/ELP2000-85, Delta T = 70.6 s, that predictions do not include lunar limb effects, that limb corrections shift limits by ~1-3 km, durations by ~1-3 s and greatest duration by ~10-20 km, and that corrected predictions are posted 12-18 months ahead.
glob-nasa-google-ack	primary	Google Maps and Solar Eclipse Paths, acknowledgment page (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEgoogle/SEacknowledgment.html	Read. Maps built on Charlie Ridgway's code with Xavier Jubier; elements for the Moon's centre of mass from VSOP87/ELP2000-82; path-edge accuracy 1-2 km because of the lunar limb.
glob-nasa-limb	primary	The Lunar Limb Profile and Eclipse Predictions (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEhelp/limb.html	Read. Watts 1963 charts, Kaguya and LRO; uncorrected times in error by 2-3 s and more near the limits; corrected agreement to 0.5 s (Watts) and 0.2 s (Kaguya/LRO).
glob-nasa-map-explain	primary	Explanation of Eclipse Maps (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEmono/reference/map.html	Read. Defines the curve families on NASA maps: penumbral limits, umbral path, P1-P4, rise/set loops, maximum-eclipse curves at 30 min and umbra outlines at 10 min, constant magnitude curves at 0.2-0.8, greatest eclipse asterisk.
glob-nasa-mapkey	primary	Key to Solar Eclipse Maps, Five Millennium Canon (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEcat5/SEmapkey.html	Read. Orthographic projection, rise/set loops, maximum at sunrise/sunset, magnitude 0.5 curve, greatest-eclipse asterisk, gamma, subsolar point, TD and Delta T.
glob-nasa-path-2017	primary	Path of Total Solar Eclipse of 2017 Aug 21 (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2017Aug21Tpath.html	Read. Delta T = 68.4 s; rows at 17:00, 18:00 and 19:00 UT quoted for validation.
glob-nasa-path-2024	primary	Path of Total Solar Eclipse of 2024 Apr 08 (NASA GSFC eclipse web site, Espenak)	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2024Apr08Tpath.html	Read. Column headers, 120-second rows, Limits row, footnote Delta T = 70.6 s. First rows quoted verbatim in the data-products note.
glob-nasa-rotation	primary	Eclipse Predictions and Earth's Rotation (NASA GSFC eclipse web site)	https://eclipse.gsfc.nasa.gov/SEhelp/rotation.html	Read. Explains Delta T and gives a table of longitude shifts per epoch (e.g. 9,848 s at 1 BCE gives 41.0 degrees); no formula.
glob-nasa-tp2001	primary	Espenak, F. and Anderson, J., Total Solar Eclipse of 2001 June 21, NASA/TP-1999-209484	https://eclipse.gsfc.nasa.gov/SEpubs/20010621/TP209484.pdf	Read the PDF (extracted with pdftotext, var/downloads/TP209484_2001.txt). Gives the polynomial evaluation, Table 2-8 definitions, k values, DE200/LE200, the off-axis duration formula d = D(1-(2a/W)^2)^1/2, the graze-zone algorithm, Elev Fact, the limb time-correction formula, and narrative umbra speeds.
glob-nasa-tp2008-sec1	primary	Espenak, F. and Anderson, J., Total Solar Eclipse of 2008 August 01, NASA/TP-2007-214149, section 1 Eclipse Predictions	https://eclipse.gsfc.nasa.gov/SEpubs/20080801/section1.html	Read the HTML. Same table set as 2001 at 3-min intervals; states the Elev Fact as tan(90-A) sin(D); k=0.2725076 penumbral and 0.272281 umbral; Watts limb data corrected after Morrison and Appleby (1981).
glob-noaa-hub	primary	NOAA ArcGIS Hub, 2024 Eclipse Shapefiles	https://noaa.hub.arcgis.com/maps/12d5ada7da474b0cb678a3b067e67011	Page rendered only its title when fetched; the search index summary says NASA data with center, path, duration and more. Not read beyond the title.
glob-noaa-sos	primary	NOAA Science On a Sphere dataset, Solar Eclipse Paths: 2023 & 2024	https://sos.noaa.gov/catalog/datasets/solar-eclipse-paths-2023-2024/	Read. Shapefiles obtained from NASA SVS 5073 and processed in ArcGIS Pro; obscuration contour lines; credits NOAA Office of Education and CIRES.
glob-occult-tutorial	company	Preston, S., Occult v4 Overview (IOTA tutorial PDF, April 2019)	https://occultations.org/documents/OccultTutorial.pdf	Read the PDF (var/downloads/OccultTutorial.txt). LOLA limb download, LOLA high-resolution and Kaguya options for graze profiles, WGS84 path coordinates, KMZ export for occultation paths; does not cover solar-eclipse global circumstances.
glob-occult4	company	Occult v4 (David Herald), program page at lunar-occultations.com	http://www.lunar-occultations.com/iota/occult4.htm	Read via curl (HTTPS failed). Feature list only: solar and lunar eclipses, transits, planetary satellite events.
glob-photoephemeris	company	Photo Ephemeris, Technical Note: Solar Eclipse Functionality	https://photoephemeris.com/en/help/photo-ephemeris-web/technical-note-solar-eclipse-functionality	Read. NASA elements, Meeus Elements of Solar Eclipses and Astronomical Almanac 2023 for paths, 0.1 degree longitude sampling at sea level, no limb correction, +/-1-2 km path accuracy, elevation shift ~500 m per 1000 m, Delta T sources by period.
glob-plhery	company	plhery/umbra-eclipse-atlas, README	https://github.com/plhery/umbra-eclipse-atlas	Read the README summary. Elements from the Five Millennium Canon via @astronomy-bundle/solar-eclipse; exports GeoJSON, KML/KMZ, GPX and CSV; disclaims official status.
glob-radiantdrift	vendor	Radiant Drift API documentation, Eclipse Paths	https://docs.radiantdrift.com/solar-eclipses/eclipse-paths	Read. GeoJSON for central path, totality limits, partial limits, lines of equal magnitude and totality polygon; spacing factor to 0.025 degrees; beta issues at high latitude and the antimeridian; no algorithm stated.
glob-rherale	company	RHerAle/Eclipse-Engine, js/besselian.js and README (eclipseradar.com, AGPL-3.0)	https://github.com/RHerAle/Eclipse-Engine	Read the README summary and the source file (var/downloads/rherale_besselian.js). WGS84 flattening, Delta T shift at 1.002738*15 arcsec/s, central line at 6-s steps, limits perpendicular to ground-relative motion with 5 iterations and the 5 km low-latitude remark, outlines at 181 angles to convergence, obscuration grid 640x320x121 and contour refinement to 0.5 km, antimeridian and pole handling. Validation only against the project's own Python chain.
glob-skyfield-1078	unsourced	skyfielders/python-skyfield issue 1078: Solar Eclipse calculation routine	https://github.com/skyfielders/python-skyfield/issues/1078	Read. PR 1076 adds eclipse detection and classification by the lunar-eclipse minimum-angle method; no path computation.
glob-skyfield-801	company	skyfielders/python-skyfield discussion 801: Finding lat/lon during an eclipse (Brandon Rhodes)	https://github.com/skyfielders/python-skyfield/discussions/801	Read. Rhodes explains why the Sun's subpoint is not the shadow, that a line-ellipsoid intersection is needed, and that Skyfield has no shadow-path routine.
glob-sr123	company	SR123/eclipse-2026, README and eclipse.js	https://github.com/SR123/eclipse-2026	Read the README summary and grepped the source. NASA elements with t0 = 18:00 TDT and Delta T = 71.4 s, Meeus Astronomical Algorithms ch. 54, per-location contacts by bisection, warning about polynomial sensitivity at the path edge.
glob-stellarium-sec	company	Stellarium, src/core/SolarEclipseComputer.cpp (master)	https://raw.githubusercontent.com/Stellarium/stellarium/master/src/core/SolarEclipseComputer.cpp	Read the source (var/downloads/stellarium_SolarEclipseComputer.cpp). Besselian elements at run time with 6378.1366 km, 696,000 km, k=0.2725076 and s=0.272281; zetaFromQ from ES 2013 eq. 11.81; Newton solve of the limit polynomial; central line, duration, Mikhailov path width, outlines, rise/set by ellipse-circle Newton solve, maximum at rise/set; PNG and KML output. Cites ES 1961, 1992, 2013 and IERS 2003.
glob-svs-4517	primary	NASA SVS 4517, Umbra Shapes, Ernie Wright	https://svs.gsfc.nasa.gov/4517/	Read from the Wayback Machine snapshot of 2025-12-10. Describes the limb-profile construction from a rotated DEM point cloud, SRTM observer elevations, the up-to-3 km southeastward shift in 2017, and the red ellipse / white limb / dark grey terrain shapes.
glob-svs-4518	primary	NASA SVS 4518, 2017 Total Solar Eclipse Map and Shapefiles, Ernie Wright	https://svs.gsfc.nasa.gov/4518/	Read from the Wayback Machine snapshot of 2025-12-20. Lists the nine 2017 shapefiles and the 1-second set (6000 umbra shapes 17:12-18:52 UTC at ~100 m precision, path at 250 m, centre polyline, durations at 30 s), WGS84 lat-lon projection, LRO/Kaguya limb, DE421.
glob-svs-5073	primary	NASA SVS 5073, The 2023 and 2024 Solar Eclipses: Map and Data, Ernie Wright	https://svs.gsfc.nasa.gov/5073/	Read from the Wayback Machine snapshot of 2026-01-02. Combined 2023 annular and 2024 total map with the same data inputs; the source NOAA cites for its shapefiles.
glob-svs-5123	primary	NASA SVS 5123, The 2024 Total Solar Eclipse (map and shapefiles), Ernie Wright and Michala Garrison	https://svs.gsfc.nasa.gov/5123/	Read from the Wayback Machine snapshot of 2025-12-09 (svs.gsfc.nasa.gov refused connections). Lists 2024eclipse_shapefiles.zip contents (center, duration 30 s, ppath 5%, ppath01 1%, umbra_hi 1 s, umbra_lo 10 s, upath_hi, upath_lo), and the SRTM, LRO, DE421 inputs.
glob-svs-5219	primary	NASA SVS 5219, 2024 Path of Totality, Ernie Wright	https://svs.gsfc.nasa.gov/5219/	Read from the Wayback Machine snapshot of 2025-12-12. States the 2024 umbra and path were calculated accounting for Earth elevations and the irregular lunar limb; SRTM, LOLA, DE421.
glob-svs-5366	primary	NASA SVS 5366, Solar Eclipse Shadow Shape Explained, Ernie Wright	https://svs.gsfc.nasa.gov/5366/	Read from the Wayback Machine snapshot of 2026-03-06. Pinhole-image explanation of the polygonal umbra, 49 contributing valleys in 2017, reference to the 2024 Astronomical Journal paper.
glob-swisseph-doc	company	Swiss Ephemeris Programmer's Documentation, eclipse functions (Astrodienst)	https://www.astro.com/swisseph/swephprg.htm	Read the eclipse sections. Return arrays of swe_sol_eclipse_where, _when_glob, _how, _when_loc; eclipse type flags; attr indices for magnitude, ratio, obscuration and core-shadow diameter.
glob-swisseph-swecl	company	Swiss Ephemeris source, swecl.c, function eclipse_where (aloistr/swisseph mirror)	https://raw.githubusercontent.com/aloistr/swisseph/master/swecl.c	Read the source (var/downloads/swecl.c). Vector method: s0, r0, d0, D0, centrality test, oblateness by z-scaling with one iteration, DMOON 3476300 m, DSUN 1392000000 m or 1391978489.9 m, Earth radius 6378140 m; returns the central point and umbra diameter only.
glob-timeanddate-magnitude	company	timeanddate.com, What Does the Magnitude of an Eclipse Mean?	https://www.timeanddate.com/eclipse/magnitude.html	Not read directly; known from a search-index summary that distinguishes magnitude (diameter fraction) from obscuration (area fraction) and states centre-of-mass lunar positions without limb effects. The 2024 map page returned HTTP 403 and its archive copy contained only navigation.
glob-umbra-rs	unsourced	RyuuNeko1107/umbra-rs, README	https://github.com/RyuuNeko1107/umbra-rs	Read the README summary. Pure-Rust engine with crates for ephemeris, Besselian elements, central line and limits; all work in progress, precision targets not yet validated.
glob-usno-sec	primary	USNO Solar Eclipse Computer (Astronomical Applications Department)	https://aa.usno.navy.mil/data/SolarEclipses	Read. Local circumstances only, by iterating topocentric positions; IAU radii 696,000 km and 1737.4 km; no limb profile; refraction-corrected altitudes.
glob-usra-2024	company	USRA newsroom, A New Process Brings Precision to Eclipse Mapping (2024-09-26)	https://newsroom.usra.edu/a-new-process-brings-precision-to-eclipse-mapping/	Read from the Wayback Machine snapshot (direct fetch returned 403). Press release naming the paper, its DOI and the LRO input; describes the per-pixel rendering approach.
glob-wright-young-2024	peer-reviewed	Wright, E. and Young, C. A., A Raster-oriented Method for Creating Eclipse Maps, The Astronomical Journal 168:163 (2024), doi:10.3847/1538-3881/ad6b23	https://doi.org/10.3847/1538-3881/ad6b23	Abstract read via the Crossref API (IOPscience blocked the fetch). States that ignoring the terrain of both bodies introduces errors of order kilometres in the ground track and seconds in duration and contact times, and that the raster method has been used since December 2016. Full text not read.
limb-andrmoel-lunar-limb-profile	company	andrmoel/astronomy-bundle-js, package lunarLimbProfile (README and utils/limbProfile.ts)	https://github.com/andrmoel/astronomy-bundle-js/blob/master/packages/lunarLimbProfile/README.md	README and the utils/limbProfile.ts source read through WebFetch. TypeScript package that bilinearly samples an LDEM .img, searches psi from 87 to 93 deg in 0.02 deg steps along a position angle, and returns the excess apparent radius over the 1737.4 km sphere. No validation against observations is documented.
